id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
344787282,4cb643c8-d0b0-485c-a07d-603fd5fecd2d,2026-03-24 11:33:56,2026-03-24,2026-03-23 22:33:56 UTC,Wellington,2026-03-23 23:12:12 UTC,2026-03-23 23:12:13 UTC,casual,"",0,0,true,"Symonds St, Auckland, Auckland, NZ",-36.8513311319,174.770062777,61,,,61,open,false,,,,Oncoba spinosa,Fried-egg flower,Plantae,340332
344787300,a01c124c-c69b-4b10-a1c2-5ac046bfcf19,2026-03-24 11:34:12,2026-03-24,2026-03-23 22:34:12 UTC,Wellington,2026-03-23 23:12:19 UTC,2026-03-23 23:12:20 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8507738906,174.770470199,18,,,18,,false,,,,Veronica,Speedwells and Hebes,Plantae,51611
344787329,47b27c18-94dc-4012-af06-64a64eb0b234,2026-03-24 11:34:46,2026-03-24,2026-03-23 22:34:46 UTC,Wellington,2026-03-23 23:12:31 UTC,2026-03-23 23:12:32 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8506758452,174.7704031519,13,,,13,,false,,,,Euphorbia,Spurges,Plantae,51822
344787388,606c0f32-aabe-4f98-ae24-391a6fe52cb5,2026-03-24 12:11:50,2026-03-24,2026-03-23 23:11:50 UTC,Wellington,2026-03-23 23:12:47 UTC,2026-03-23 23:12:48 UTC,needs_id,"",0,0,false,"Auckland, Auckland, NZ",-36.8493773711,174.7708847458,8,,,8,,false,,,,Paspalum dilatatum,caterpillar grass,Plantae,60295
344787401,6769b85f-a22a-4f3a-85cc-1b7c2abe0777,2026-03-24 11:35:51,2026-03-24,2026-03-23 22:35:51 UTC,Wellington,2026-03-23 23:12:55 UTC,2026-03-24 04:23:40 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8504050877,174.7700897192,12,,,12,,false,,,Fan Aloe,Kumara plicatilis,Fan aloe,Plantae,588322
344787420,700bec21-0a61-4ba0-aed1-ec9392e93cd1,2026-03-24 11:35:57,2026-03-24,2026-03-23 22:35:57 UTC,Wellington,2026-03-23 23:13:03 UTC,2026-03-23 23:13:03 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8503532403,174.7701142824,9,,,9,,false,,,,Aloe,Aloes,Plantae,71956
344787455,5abf6f9c-de4d-4f47-b571-a275e92faa91,2026-03-24 11:36:41,2026-03-24,2026-03-23 22:36:41 UTC,Wellington,2026-03-23 23:13:10 UTC,2026-03-24 04:30:33 UTC,needs_id,"",0,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8499426917,174.7701412717,15,,,15,,false,,,Zebra grass,Miscanthus sinensis,Zebra grass,Plantae,165474
344787498,f0c0dcda-3102-474a-9860-31dfb8f7d187,2026-03-24 11:37:01,2026-03-24,2026-03-23 22:37:01 UTC,Wellington,2026-03-23 23:13:17 UTC,2026-03-24 07:16:18 UTC,research,"",1,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.849897182,174.7701587741,10,,,10,,false,,,Rosemary,Salvia rosmarinus,Rosemary,Plantae,636795
344787531,2ed95b05-36f4-4a8f-9b77-a25176ba932b,2026-03-24 11:37:26,2026-03-24,2026-03-23 22:37:26 UTC,Wellington,2026-03-23 23:13:31 UTC,2026-03-23 23:13:32 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8498683996,174.7700900148,11,,,11,,false,,,,Salvia leucantha,Mexican Bush Sage,Plantae,120488
344787544,c0b3983e-1ba2-4dda-a292-4fbb1c7da41c,2026-03-24 12:01:25,2026-03-24,2026-03-23 23:01:25 UTC,Wellington,2026-03-23 23:13:40 UTC,2026-03-28 11:50:39 UTC,needs_id,"",3,0,false,"Auckland, Auckland, NZ",-36.8495995031,174.7694437303,42,,,42,open,false,,,conifers,Pinales,conifers,Plantae,47375
344787649,cf3ed723-e0ef-4223-b60e-69905cafbd9e,2026-03-24 11:34:25,2026-03-24,2026-03-23 22:34:25 UTC,Wellington,2026-03-23 23:14:21 UTC,2026-03-24 00:27:44 UTC,casual,"",0,0,true,"Symonds St, Auckland, Auckland, NZ",-36.8502916667,174.7708283333,3,,,3,,false,,,,Hibiscus × rosa-sinensis,Tricolor Hibiscus,Plantae,1628098
344787712,83adbce1-5a1d-47fe-adb5-5471cfe45d2b,2026-03-24 12:14:11+13:00,2026-03-24,2026-03-23 23:14:11 UTC,Wellington,2026-03-23 23:14:43 UTC,2026-03-23 23:14:49 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492295976,174.7708384911,4,,,4,,false,,,"",Euryops,True-eye Daisies,Plantae,84986
344787741,337ecefb-01a7-4b58-bdac-891bfd6fff1d,2026-03-24 12:13:16,2026-03-24,2026-03-23 23:13:16 UTC,Wellington,2026-03-23 23:15:00 UTC,2026-03-23 23:15:21 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010紐西蘭",-36.8493073108,174.7708792984,8,,,8,,false,,,山茶屬,Camellia,Camellias,Plantae,83058
344787775,aee650f2-01f3-481f-9493-51f7f0e90ae0,2026-03-24 12:03:05,2026-03-24,2026-03-23 23:03:05 UTC,Wellington,2026-03-23 23:15:16 UTC,2026-03-24 04:40:18 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8496501978,174.7699983824,13,,,13,,false,,,Japanese anemone,Eriocapitella japonica,Japanese anemone,Plantae,950313
344787799,67aef9a4-2b9f-45fd-a00f-4c7503787595,2026-03-24 12:14:49,2026-03-24,2026-03-23 23:14:49 UTC,Wellington,2026-03-23 23:15:29 UTC,2026-03-23 23:15:30 UTC,casual,"",0,0,true,"Auckland, Auckland, NZ",-36.8492836173,174.771130549,2,,,2,,false,,,,Metrosideros excelsa,Pōhutukawa,Plantae,122905
344787823,5b12d0c2-6dc3-4e76-882d-0dbb40f55f11,2026-03-24 12:03:46,2026-03-24,2026-03-23 23:03:46 UTC,Wellington,2026-03-23 23:15:38 UTC,2026-03-23 23:15:39 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8497610977,174.7700954745,13,,,13,,false,,,,Fuchsia triphylla,honeysuckle fuchsia,Plantae,498028
344787886,afec87a2-9a52-4a05-9d8a-d2f69f4f0730,2026-03-24 12:15:44+13:00,2026-03-24,2026-03-23 23:15:44 UTC,Wellington,2026-03-23 23:16:01 UTC,2026-03-23 23:16:06 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8491951155,174.7709593671,10,,,10,,false,,,"",Camellia,Camellias,Plantae,83058
344787966,9b34faf8-4b7a-4258-907b-398bb5e34e33,2026-03-24 12:04:13,2026-03-24,2026-03-23 23:04:13 UTC,Wellington,2026-03-23 23:16:18 UTC,2026-03-24 04:42:27 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8496880978,174.7701261129,12,,,12,,false,,,Dichorisandra paranaensis,Dichorisandra paranaensis,,Plantae,881269
344787983,51f7f8de-be5b-4b5a-a552-924557d9d5bd,Tue Mar 24 2026 12:15:18 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:15:18 UTC,Wellington,2026-03-23 23:16:27 UTC,2026-03-23 23:23:09 UTC,needs_id,"",0,0,false,Auckland,-36.8488235474,174.770614624,22,,,22,,false,,,,Canna indica,Indian shot,Plantae,146643
344788004,a3b4a33e-fa22-4e65-b257-65b0fd37a5f4,2026-03-24 12:04:31,2026-03-24,2026-03-23 23:04:31 UTC,Wellington,2026-03-23 23:16:34 UTC,2026-03-24 11:51:31 UTC,casual,"",1,0,true,"Princes St, Auckland, Auckland, NZ",-36.849597805,174.7700597252,16,,,16,,false,,,Falling Stars,Crocosmia aurea,Falling Stars,Plantae,361354
344788011,3d0f16a2-fc7d-4b47-b7df-789bc277ff1d,2026-03-24 12:15:42+13:00,2026-03-24,2026-03-23 23:15:42 UTC,Wellington,2026-03-23 23:16:36 UTC,2026-03-23 23:17:05 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495247978,174.7708252176,9,,,9,,false,,,"",Araucaria,araucarias,Plantae,53718
344788108,2a68aa28-91b0-4b82-8ddf-69e748d2c6f7,2026-03-24 12:16:26+13:00,2026-03-24,2026-03-23 23:16:26 UTC,Wellington,2026-03-23 23:17:01 UTC,2026-03-23 23:19:01 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8491891269,174.7709747666,10,,,10,,false,,,"",Camellia,Camellias,Plantae,83058
344788120,1556f5ed-7f67-4dc4-a6af-77afd220d20c,2026-03-24 12:16:42,2026-03-24,2026-03-23 23:16:42 UTC,Wellington,2026-03-23 23:17:05 UTC,2026-03-23 23:19:09 UTC,research,"",1,0,false,"Auckland, Auckland, NZ",-36.8490977252,174.7709202325,5,,,5,,false,,,Petty Spurge,Euphorbia peplus,Petty Spurge,Plantae,57036
344788124,98c4bbf9-1b53-4fb9-8419-7a2d1567ee14,Tue Mar 24 2026 12:16:42 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:16:42 UTC,Wellington,2026-03-23 23:17:07 UTC,2026-03-23 23:17:12 UTC,needs_id,"",0,0,false,Auckland,-36.8493614197,174.7710418701,5,,,5,,false,,,,Salvia guaranitica,Anise-scented sage,Plantae,346173
344788155,5adcc723-8def-47be-a379-74ee6731cb32,2026-03-24 12:04:47,2026-03-24,2026-03-23 23:04:47 UTC,Wellington,2026-03-23 23:17:19 UTC,2026-03-24 04:44:39 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8496498017,174.7701374361,18,,,18,,false,,,fall phlox,Phlox paniculata,fall phlox,Plantae,117437
344788221,95057421-8678-46b9-bdec-4c343b215be8,2026-03-24 12:17:22+13:00,2026-03-24,2026-03-23 23:17:22 UTC,Wellington,2026-03-23 23:17:45 UTC,2026-03-24 05:52:43 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492307093,174.7709249686,5,,,5,,false,,,"",Libocedrus,southern incense-cedars,Plantae,129795
344788263,d3d3fe35-da09-4cfa-bf2f-013bce7d3b5a,2026-03-24 12:17:14+13:00,2026-03-24,2026-03-23 23:17:14 UTC,Wellington,2026-03-23 23:18:04 UTC,2026-03-23 23:18:09 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8496533333,174.7707616667,38,,,38,,false,,,"",Camellia,Camellias,Plantae,83058
344788317,26a73f7b-e592-4fc6-a691-80804716375a,2026-03-24 12:05:05,2026-03-24,2026-03-23 23:05:05 UTC,Wellington,2026-03-23 23:18:25 UTC,2026-03-24 04:46:42 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8496373839,174.7702357195,11,,,11,,false,,,honeysuckle fuchsia,Fuchsia triphylla,honeysuckle fuchsia,Plantae,498028
344788367,36cc82c1-c5b3-4ee0-8c4d-92b4720f3f3b,2026-03-24 12:17:19+13:00,2026-03-24,2026-03-23 23:17:19 UTC,Wellington,2026-03-23 23:18:40 UTC,2026-03-23 23:44:59 UTC,needs_id,"",1,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492466667,174.7709633333,10,,,10,open,false,,,月桂,Laurus nobilis,Bay laurel,Plantae,54759
344788385,42b97721-c606-49b2-9b1b-0d7471afe605,2026-03-24 12:18:29,2026-03-24,2026-03-23 23:18:29 UTC,Wellington,2026-03-23 23:18:47 UTC,2026-03-23 23:40:24 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",-36.8496443,174.770209,133,,,133,,false,,,火龙木属,Stenocarpus,Firewheels,Plantae,83361
344788402,e0e08fc3-842a-4dce-a436-6255a85ddd49,2026-03-24 12:16:51+13:00,2026-03-24,2026-03-23 23:16:51 UTC,Wellington,2026-03-23 23:18:55 UTC,2026-03-23 23:19:01 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492866667,174.7709366667,6,,,6,,false,,,"",Araucaria,araucarias,Plantae,53718
344788404,33acc321-a38f-4e3a-a2ec-3de7314fe013,2026-03-24 12:05:15,2026-03-24,2026-03-23 23:05:15 UTC,Wellington,2026-03-23 23:18:56 UTC,2026-03-24 04:48:10 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8496888732,174.7701956006,14,,,14,,false,,,grape-leaved windflower,Eriocapitella vitifolia,grape-leaved windflower,Plantae,883675
344788406,7f7a8c42-57c7-4a6e-a75d-478bfb5592c4,2026-03-24 12:18:27+13:00,2026-03-24,2026-03-23 23:18:27 UTC,Wellington,2026-03-23 23:18:57 UTC,2026-03-23 23:19:02 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493442936,174.771347249,34,,,34,,false,,,"",Choisya ternata,Mexican orange,Plantae,287309
344788415,97339dc5-45f7-428e-9a20-67c8ab2db9e0,2026-03-24 12:17:32+13:00,2026-03-24,2026-03-23 23:17:32 UTC,Wellington,2026-03-23 23:19:02 UTC,2026-03-23 23:19:13 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492532879,174.7709522946,6,,,6,,false,,,"",Libocedrus,southern incense-cedars,Plantae,129795
344788458,38f3e74d-c03a-4082-ae67-d017aa7ce6b5,2026-03-24 12:19:03+13:00,2026-03-24,2026-03-23 23:19:03 UTC,Wellington,2026-03-23 23:19:14 UTC,2026-03-24 05:52:43 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492633957,174.7709924106,13,,,13,,false,,,"",Choisya,,Plantae,157161
344788459,bf0ef24b-b59c-4926-835f-455d8de883f1,2026-03-24 12:18:34+13:00,2026-03-24,2026-03-23 23:18:34 UTC,Wellington,2026-03-23 23:19:14 UTC,2026-03-23 23:19:25 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493434583,174.7710845003,13,,,13,,false,,,"",Salvia,Sages,Plantae,50644
344788565,52eb8799-759a-4419-a69d-aeb9da061c6c,2026-03-24 12:05:32,2026-03-24,2026-03-23 23:05:32 UTC,Wellington,2026-03-23 23:19:41 UTC,2026-03-23 23:19:41 UTC,needs_id,"",0,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8496879193,174.7701914403,17,,,17,,false,,,,Salvia guaranitica,Anise-scented sage,Plantae,346173
344788578,d477748a-999b-42e7-97ff-09a95a18d1ed,2026-03-24 12:19:27,2026-03-24,2026-03-23 23:19:27 UTC,Wellington,2026-03-23 23:19:45 UTC,2026-03-24 06:37:00 UTC,needs_id,"",1,0,false,"Auckland CBD, Auckland 1010紐西蘭",-36.8494114978,174.7705244087,11,,,11,,false,,,Neoregelia,Neoregelia,,Plantae,141291
344788627,d85c86e3-6289-4969-8e17-a03572c39bdb,Tue Mar 24 2026 12:19:48 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:19:48 UTC,Wellington,2026-03-23 23:20:01 UTC,2026-03-23 23:20:09 UTC,casual,"",0,0,true,Auckland,-36.8495674133,174.7710266113,6,,,6,open,false,,,,Camellia japonica,Japanese camellia,Plantae,83056
344788635,aad9f628-a0b2-48cd-b884-ed8b1907cf5e,2026-03-24 12:06:07,2026-03-24,2026-03-23 23:06:07 UTC,Wellington,2026-03-23 23:20:04 UTC,2026-03-24 04:53:16 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8494310129,174.7706445135,11,,,11,,false,,,Peruvian Lily,Alstroemeria ligtu,Peruvian Lily,Plantae,563537
344788674,5de9ba01-5d95-4df4-8371-135b0c01bffe,2026-03-24 12:19:55,2026-03-24,2026-03-23 23:19:55 UTC,Wellington,2026-03-23 23:20:17 UTC,2026-03-25 18:03:33 UTC,research,"",1,0,false,"Auckland High Court, Auckland CBD, Auckland 1010紐西蘭",-36.8495171517,174.7701988555,11,,,11,,false,,,Falling Stars,Crocosmia aurea,Falling Stars,Plantae,361354
344788726,86e8662b-28e7-40ce-a9ac-2adf7e3536d6,2026-03-24 12:19:58,2026-03-24,2026-03-23 23:19:58 UTC,Wellington,2026-03-23 23:20:32 UTC,2026-03-24 07:15:16 UTC,research,"",1,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8492517402,174.7707838725,4,,,4,,false,,,tropical horseweed,Erigeron sumatrensis,tropical horseweed,Plantae,76943
344788735,9f0fbb6d-d636-4de2-8fee-4ed7a6986b6d,2026-03-24 12:20:18,2026-03-24,2026-03-23 23:20:18 UTC,Wellington,2026-03-23 23:20:33 UTC,2026-03-23 23:20:39 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010紐西蘭",-36.8495087279,174.7702167928,10,,,10,,false,,,鼠尾草屬,Salvia,Sages,Plantae,50644
344788785,9d1cfd3a-51e1-437c-9e35-cbd1f34d9f62,2026-03-24 12:20:26+13:00,2026-03-24,2026-03-23 23:20:26 UTC,Wellington,2026-03-23 23:20:45 UTC,2026-03-23 23:20:50 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.849379402,174.771038468,4,,,4,,false,,,"",Salvia,Sages,Plantae,50644
344788821,2b7bbeab-96a4-4be8-a23f-97403de546bc,2026-03-24 12:20:40,2026-03-24,2026-03-23 23:20:40 UTC,Wellington,2026-03-23 23:21:03 UTC,2026-03-24 07:14:43 UTC,needs_id,"",1,0,false,"Auckland High Court, Auckland CBD, Auckland 1010紐西蘭",-36.8496425869,174.7701857798,12,,,12,,false,,,mophead hydrangea,Hydrangea macrophylla,mophead hydrangea,Plantae,122034
344788866,c1c98a84-3489-4183-a82f-03c5e4d2477d,2026-03-24 12:21:08+13:00,2026-03-24,2026-03-23 23:21:08 UTC,Wellington,2026-03-23 23:21:23 UTC,2026-03-23 23:21:29 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493610776,174.7711140876,5,,,5,,false,,,"",Salvia,Sages,Plantae,50644
344788894,e47e971e-ea6f-4700-b5a8-59494082b98c,2026-03-24 12:20:36+13:00,2026-03-24,2026-03-23 23:20:36 UTC,Wellington,2026-03-23 23:21:38 UTC,2026-03-23 23:21:43 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493507902,174.7710653202,9,,,9,,false,,,"",Salvia,Sages,Plantae,50644
344788915,3ac2bbba-013f-4d73-95f5-a8840f95a970,2026-03-24 12:21:16,2026-03-24,2026-03-23 23:21:16 UTC,Wellington,2026-03-23 23:21:44 UTC,2026-03-24 04:49:53 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010紐西蘭",-36.8497405294,174.7700765636,9,,,9,,false,,,,Trachycarpus,,Plantae,64324
344788920,c7df61c8-b14d-4026-a026-018ec584ccff,2026-03-24 12:21:40+13:00,2026-03-24,2026-03-23 23:21:40 UTC,Wellington,2026-03-23 23:21:48 UTC,2026-03-24 05:52:43 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493642305,174.7710788435,9,,,9,,false,,,"",Salvia,Sages,Plantae,50644
344789046,dadcb9b4-7e7f-4958-a6c2-f884aa22c2ec,2026-03-24 12:21:20+13:00,2026-03-24,2026-03-23 23:21:20 UTC,Wellington,2026-03-23 23:22:29 UTC,2026-03-23 23:22:41 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495116762,174.7710965751,8,,,8,,false,,,"",Camellia,Camellias,Plantae,83058
344789110,80123a30-ab99-46d0-ba4b-5f47305c7a9a,2026-03-24 12:20:36,2026-03-24,2026-03-23 23:20:36 UTC,Wellington,2026-03-23 23:22:51 UTC,2026-03-23 23:23:59 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",-36.84962219,174.7702224,9,,,9,,false,,,,Eriocapitella,Fall-blooming anemones,Plantae,883677
344789119,b36f8ab4-acf5-43ec-ab65-f7fc9ad38132,2026-03-24 12:22:38+13:00,2026-03-24,2026-03-23 23:22:38 UTC,Wellington,2026-03-23 23:22:58 UTC,2026-03-23 23:23:04 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492579454,174.770935451,14,,,14,,false,,,"",Araucaria,araucarias,Plantae,53718
344789145,cf040213-0ce6-467a-8ee7-d14719fa9145,2026-03-24 12:22:53+13:00,2026-03-24,2026-03-23 23:22:53 UTC,Wellington,2026-03-23 23:23:01 UTC,2026-03-24 05:52:43 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492108556,174.7709585897,9,,,9,,false,,,"",Camellia,Camellias,Plantae,83058
344789149,ae63f12e-0855-4e6a-9ef5-6257a60da803,2026-03-24 12:22:36+13:00,2026-03-24,2026-03-23 23:22:36 UTC,Wellington,2026-03-23 23:23:02 UTC,2026-03-23 23:23:07 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492005492,174.7708949472,20,,,20,,false,,,"",Sequoia sempervirens,coast redwood,Plantae,47372
344789195,c4f80d70-e940-4ebf-b265-a3bffc7b60f8,2026-03-24 12:22:31+13:00,2026-03-24,2026-03-23 23:22:31 UTC,Wellington,2026-03-23 23:23:19 UTC,2026-03-23 23:23:25 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492833333,174.77093,22,,,22,,false,,,"",Libocedrus plumosa,Kawaka,Plantae,135819
344789219,0b310077-0f3d-44a8-8774-dfba5a350e7e,2026-03-24 12:22:26,2026-03-24,2026-03-23 23:22:26 UTC,Wellington,2026-03-23 23:23:30 UTC,2026-03-25 16:52:11 UTC,research,"",1,0,false,"Princes St, Auckland, Auckland, NZ",-36.849395,174.7702033333,4,,,4,,false,,,Falling Stars,Crocosmia aurea,Falling Stars,Plantae,361354
344789244,69b69b3f-0bc9-4676-a831-9cd4eeb38f8f,2026-03-24 12:23:24,2026-03-24,2026-03-23 23:23:24 UTC,Wellington,2026-03-23 23:23:40 UTC,2026-03-24 07:14:09 UTC,research,"",2,0,false,"Auckland, Auckland, NZ",-36.8489381745,174.7706832901,10,,,10,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
344789267,a814afbd-3a0c-4e1d-b551-9cf596c82320,2026-03-24 12:23:43+13:00,2026-03-24,2026-03-23 23:23:43 UTC,Wellington,2026-03-23 23:23:52 UTC,2026-03-24 05:57:19 UTC,research,"",1,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.849188938,174.770861764,5,,,5,,false,,,Knightia excelsa,Knightia excelsa,Rewarewa,Plantae,366632
344789273,ca8ec002-bcc8-4522-8916-df3841f0dd92,2026-03-24 12:21:44,2026-03-24,2026-03-23 23:21:44 UTC,Wellington,2026-03-23 23:23:57 UTC,2026-03-23 23:23:58 UTC,needs_id,"",0,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8492678171,174.7707598123,10,,,10,,false,,,,Zingibereae,,Plantae,1255099
344789302,95fa9b32-6372-42fa-aa79-70347b2a630d,Tue Mar 24 2026 12:23:43 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:23:43 UTC,Wellington,2026-03-23 23:24:02 UTC,2026-03-24 00:16:30 UTC,research,"",1,0,false,Auckland,-36.8493843079,174.7707977295,9,,,9,,false,,,Lawn daisy,Bellis perennis,English daisy,Plantae,55563
344789323,345b8b8f-0215-4a29-9b14-8336f45a10a0,2026-03-24 12:21:19,2026-03-24,2026-03-23 23:21:19 UTC,Wellington,2026-03-23 23:24:11 UTC,2026-03-23 23:28:30 UTC,research,"",1,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8493051938,174.7707752952,10,,,10,open,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
344789337,0e12558e-39ef-423c-bddc-64e18b544557,2026-03-24 12:24:03,2026-03-24,2026-03-23 23:24:03 UTC,Wellington,2026-03-23 23:24:17 UTC,2026-03-23 23:28:50 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",-36.8494748,174.770192,7,,,7,,false,,,,Stachys byzantina,woolly hedgenettle,Plantae,127480
344789357,7ad8bb2d-2c4f-447b-a817-73c41d56268a,2026-03-24 12:23:57+13:00,2026-03-24,2026-03-23 23:23:57 UTC,Wellington,2026-03-23 23:24:29 UTC,2026-03-23 23:24:35 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8491562707,174.7709636845,5,,,5,,false,,,"",Canna,Canna Lilies,Plantae,127280
344789358,968bd271-3546-43d3-b923-1a5af57b052f,2026-03-24 12:24:18+13:00,2026-03-24,2026-03-23 23:24:18 UTC,Wellington,2026-03-23 23:24:29 UTC,2026-03-23 23:24:37 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492048255,174.7708349041,8,,,8,,false,,,"",Kniphofia,Red Hot Pokers,Plantae,56036
344789362,053d818d-5d18-41b5-9f88-45d6c2b2d1e9,2026-03-24 12:24:25+13:00,2026-03-24,2026-03-23 23:24:25 UTC,Wellington,2026-03-23 23:24:32 UTC,2026-03-24 05:52:43 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8491362157,174.7708565064,15,,,15,,false,,,"",Rhododendron ponticum,Pontic Rhododendron,Plantae,60364
344789373,5bef8aa2-365b-4bc9-a3f5-d328c580ddac,2026-03-24 12:23:58+13:00,2026-03-24,2026-03-23 23:23:58 UTC,Wellington,2026-03-23 23:24:39 UTC,2026-03-23 23:24:44 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8491783333,174.7708883333,4,,,4,,false,,,"",Sequoia sempervirens,coast redwood,Plantae,47372
344789383,48de5647-eb11-4954-af29-c9755d908cc8,2026-03-24 12:24:15+13:00,2026-03-24,2026-03-23 23:24:15 UTC,Wellington,2026-03-23 23:24:45 UTC,2026-03-23 23:40:10 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.849364713,174.771090582,8,,,8,,false,,,"",Salvia guaranitica,Anise-scented sage,Plantae,346173
344789399,e37f9c0c-9bd6-40a4-952c-4ab04ded9668,2026-03-24 12:24:39+13:00,2026-03-24,2026-03-23 23:24:39 UTC,Wellington,2026-03-23 23:24:49 UTC,2026-03-23 23:24:54 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8498143936,174.771156988,16,,,16,,false,,,"",Jacaranda,jacarandas,Plantae,72197
